name,model,starship_class,manufacturer,cost_in_credits,length,crew,passengers,max_atmosphering_speed,hyperdrive_rating,MGLT,cargo_capacity,consumables,films,pilots,created,edited,url
Slave 1,Firespray-31-class patrol and attack,Patrol craft,Kuat Systems Engineering,unknown,21.5,1,6,1000,3.0,70,70000,1 month,"[""https://swapi.py4e.com/api/films/2/"",""https://swapi.py4e.com/api/films/5/""]","[""https://swapi.py4e.com/api/people/22/""]",2014-12-15T13:00:56.332000Z,2014-12-20T21:23:49.897000Z,https://swapi.py4e.com/api/starships/21/
Imperial shuttle,Lambda-class T-4a shuttle,Armed government transport,Sienar Fleet Systems,240000,20,6,20,850,1.0,50,80000,2 months,"[""https://swapi.py4e.com/api/films/2/"",""https://swapi.py4e.com/api/films/3/""]","[""https://swapi.py4e.com/api/people/1/"",""https://swapi.py4e.com/api/people/13/"",""https://swapi.py4e.com/api/people/14/""]",2014-12-15T13:04:47.235000Z,2014-12-20T21:23:49.900000Z,https://swapi.py4e.com/api/starships/22/
EF76 Nebulon-B escort frigate,EF76 Nebulon-B escort frigate,Escort ship,Kuat Drive Yards,8500000,300,854,75,800,2.0,40,6000000,2 years,"[""https://swapi.py4e.com/api/films/2/"",""https://swapi.py4e.com/api/films/3/""]",[],2014-12-15T13:06:30.813000Z,2014-12-20T21:23:49.902000Z,https://swapi.py4e.com/api/starships/23/
Calamari Cruiser,MC80 Liberty type Star Cruiser,Star Cruiser,Mon Calamari shipyards,104000000,1200,5400,1200,n/a,1.0,60,unknown,2 years,"[""https://swapi.py4e.com/api/films/3/""]",[],2014-12-18T10:54:57.804000Z,2014-12-20T21:23:49.904000Z,https://swapi.py4e.com/api/starships/27/
A-wing,RZ-1 A-wing Interceptor,Starfighter,"Alliance Underground Engineering, Incom Corporation",175000,9.6,1,0,1300,1.0,120,40,1 week,"[""https://swapi.py4e.com/api/films/3/""]","[""https://swapi.py4e.com/api/people/29/""]",2014-12-18T11:16:34.542000Z,2014-12-20T21:23:49.907000Z,https://swapi.py4e.com/api/starships/28/
B-wing,A/SF-01 B-wing starfighter,Assault Starfighter,Slayn & Korpil,220000,16.9,1,0,950,2.0,91,45,1 week,"[""https://swapi.py4e.com/api/films/3/""]",[],2014-12-18T11:18:04.763000Z,2014-12-20T21:23:49.909000Z,https://swapi.py4e.com/api/starships/29/
Republic Cruiser,Consular-class cruiser,Space cruiser,Corellian Engineering Corporation,unknown,115,9,16,900,2.0,unknown,unknown,unknown,"[""https://swapi.py4e.com/api/films/4/""]",[],2014-12-19T17:01:31.488000Z,2014-12-20T21:23:49.912000Z,https://swapi.py4e.com/api/starships/31/
Droid control ship,Lucrehulk-class Droid Control Ship,Droid control ship,"Hoersch-Kessel Drive, Inc.",unknown,3170,175,139000,n/a,2.0,unknown,4000000000,500 days,"[""https://swapi.py4e.com/api/films/4/"",""https://swapi.py4e.com/api/films/5/"",""https://swapi.py4e.com/api/films/6/""]",[],2014-12-19T17:04:06.323000Z,2014-12-20T21:23:49.915000Z,https://swapi.py4e.com/api/starships/32/
Naboo fighter,N-1 starfighter,Starfighter,Theed Palace Space Vessel Engineering Corps,200000,11,1,0,1100,1.0,unknown,65,7 days,"[""https://swapi.py4e.com/api/films/4/"",""https://swapi.py4e.com/api/films/5/""]","[""https://swapi.py4e.com/api/people/11/"",""https://swapi.py4e.com/api/people/35/"",""https://swapi.py4e.com/api/people/60/""]",2014-12-19T17:39:17.582000Z,2014-12-20T21:23:49.917000Z,https://swapi.py4e.com/api/starships/39/
Naboo Royal Starship,J-type 327 Nubian royal starship,yacht,"Theed Palace Space Vessel Engineering Corps, Nubia Star Drives",unknown,76,8,unknown,920,1.8,unknown,unknown,unknown,"[""https://swapi.py4e.com/api/films/4/""]","[""https://swapi.py4e.com/api/people/39/""]",2014-12-19T17:45:03.506000Z,2014-12-20T21:23:49.919000Z,https://swapi.py4e.com/api/starships/40/
Scimitar,Star Courier,Space Transport,Republic Sienar Systems,55000000,26.5,1,6,1180,1.5,unknown,2500000,30 days,"[""https://swapi.py4e.com/api/films/4/""]","[""https://swapi.py4e.com/api/people/44/""]",2014-12-20T09:39:56.116000Z,2014-12-20T21:23:49.922000Z,https://swapi.py4e.com/api/starships/41/
J-type diplomatic barge,J-type diplomatic barge,Diplomatic barge,"Theed Palace Space Vessel Engineering Corps, Nubia Star Drives",2000000,39,5,10,2000,0.7,unknown,unknown,1 year,"[""https://swapi.py4e.com/api/films/5/""]",[],2014-12-20T11:05:51.237000Z,2014-12-20T21:23:49.925000Z,https://swapi.py4e.com/api/starships/43/
AA-9 Coruscant freighter,Botajef AA-9 Freighter-Liner,freighter,Botajef Shipyards,unknown,390,unknown,30000,unknown,unknown,unknown,unknown,unknown,"[""https://swapi.py4e.com/api/films/5/""]",[],2014-12-20T17:24:23.509000Z,2014-12-20T21:23:49.928000Z,https://swapi.py4e.com/api/starships/47/
Jedi starfighter,Delta-7 Aethersprite-class interceptor,Starfighter,Kuat Systems Engineering,180000,8,1,0,1150,1.0,unknown,60,7 days,"[""https://swapi.py4e.com/api/films/5/"",""https://swapi.py4e.com/api/films/6/""]","[""https://swapi.py4e.com/api/people/10/"",""https://swapi.py4e.com/api/people/58/""]",2014-12-20T17:35:23.906000Z,2014-12-20T21:23:49.930000Z,https://swapi.py4e.com/api/starships/48/
H-type Nubian yacht,H-type Nubian yacht,yacht,Theed Palace Space Vessel Engineering Corps,unknown,47.9,4,unknown,8000,0.9,unknown,unknown,unknown,"[""https://swapi.py4e.com/api/films/5/""]","[""https://swapi.py4e.com/api/people/35/""]",2014-12-20T17:46:46.847000Z,2014-12-20T21:23:49.932000Z,https://swapi.py4e.com/api/starships/49/
Republic Assault ship,Acclamator I-class assault ship,assault ship,Rothana Heavy Engineering,unknown,752,700,16000,unknown,0.6,unknown,11250000,2 years,"[""https://swapi.py4e.com/api/films/5/""]",[],2014-12-20T18:08:42.926000Z,2014-12-20T21:23:49.935000Z,https://swapi.py4e.com/api/starships/52/
Solar Sailer,Punworcca 116-class interstellar sloop,yacht,Huppla Pasa Tisc Shipwrights Collective,35700,15.2,3,11,1600,1.5,unknown,240,7 days,"[""https://swapi.py4e.com/api/films/5/""]",[],2014-12-20T18:37:56.969000Z,2014-12-20T21:23:49.937000Z,https://swapi.py4e.com/api/starships/58/
Trade Federation cruiser,Providence-class carrier/destroyer,capital ship,"Rendili StarDrive, Free Dac Volunteers Engineering corps.",125000000,1088,600,48247,1050,1.5,unknown,50000000,4 years,"[""https://swapi.py4e.com/api/films/6/""]","[""https://swapi.py4e.com/api/people/10/"",""https://swapi.py4e.com/api/people/11/""]",2014-12-20T19:40:21.902000Z,2014-12-20T21:23:49.941000Z,https://swapi.py4e.com/api/starships/59/
Theta-class T-2c shuttle,Theta-class T-2c shuttle,transport,Cygnus Spaceworks,1000000,18.5,5,16,2000,1.0,unknown,50000,56 days,"[""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T19:48:40.409000Z,2014-12-20T21:23:49.944000Z,https://swapi.py4e.com/api/starships/61/
Republic attack cruiser,Senator-class Star Destroyer,star destroyer,"Kuat Drive Yards, Allanteen Six shipyards",59000000,1137,7400,2000,975,1.0,unknown,20000000,2 years,"[""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T19:52:56.232000Z,2014-12-20T21:23:49.946000Z,https://swapi.py4e.com/api/starships/63/
Naboo star skiff,J-type star skiff,yacht,"Theed Palace Space Vessel Engineering Corps/Nubia Star Drives, Incorporated",unknown,29.2,3,3,1050,0.5,unknown,unknown,unknown,"[""https://swapi.py4e.com/api/films/6/""]","[""https://swapi.py4e.com/api/people/10/"",""https://swapi.py4e.com/api/people/35/""]",2014-12-20T19:55:15.396000Z,2014-12-20T21:23:49.948000Z,https://swapi.py4e.com/api/starships/64/
Jedi Interceptor,Eta-2 Actis-class light interceptor,starfighter,Kuat Systems Engineering,320000,5.47,1,0,1500,1.0,unknown,60,2 days,"[""https://swapi.py4e.com/api/films/6/""]","[""https://swapi.py4e.com/api/people/10/"",""https://swapi.py4e.com/api/people/11/""]",2014-12-20T19:56:57.468000Z,2014-12-20T21:23:49.951000Z,https://swapi.py4e.com/api/starships/65/
arc-170,Aggressive Reconnaissance-170 starfighte,starfighter,"Incom Corporation, Subpro Corporation",155000,14.5,3,0,1000,1.0,100,110,5 days,"[""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T20:03:48.603000Z,2014-12-20T21:23:49.953000Z,https://swapi.py4e.com/api/starships/66/
Banking clan frigte,Munificent-class star frigate,cruiser,"Hoersch-Kessel Drive, Inc, Gwori Revolutionary Industries",57000000,825,200,unknown,unknown,1.0,unknown,40000000,2 years,"[""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T20:07:11.538000Z,2014-12-20T21:23:49.956000Z,https://swapi.py4e.com/api/starships/68/
Belbullab-22 starfighter,Belbullab-22 starfighter,starfighter,Feethan Ottraw Scalable Assemblies,168000,6.71,1,0,1100,6,unknown,140,7 days,"[""https://swapi.py4e.com/api/films/6/""]","[""https://swapi.py4e.com/api/people/10/"",""https://swapi.py4e.com/api/people/79/""]",2014-12-20T20:38:05.031000Z,2014-12-20T21:23:49.959000Z,https://swapi.py4e.com/api/starships/74/
V-wing,Alpha-3 Nimbus-class V-wing starfighter,starfighter,Kuat Systems Engineering,102500,7.9,1,0,1050,1.0,unknown,60,15 hours,"[""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T20:43:04.349000Z,2014-12-20T21:23:49.961000Z,https://swapi.py4e.com/api/starships/75/
X-wing,T-70 X-wing,Starfighter,Incom Corporation,200000,12.49,1,0,1100,1.0,110,110,1 week,"[""https://swapi.py4e.com/api/films/7/""]","[""https://swapi.py4e.com/api/people/86/""]",2020-11-24T11:19:05.340000Z,2020-11-25T21:23:49.886000Z,https://swapi.py4e.com/api/starships/77/
