name,model,vehicle_class,manufacturer,length,cost_in_credits,crew,passengers,max_atmosphering_speed,cargo_capacity,consumables,films,pilots,created,edited,url
Vulture Droid,Vulture-class droid starfighter,starfighter,"Haor Chall Engineering, Baktoid Armor Workshop",3.5,unknown,0,0,1200,0,none,"[""https://swapi.py4e.com/api/films/4/"",""https://swapi.py4e.com/api/films/6/""]",[],2014-12-19T17:09:53.584000Z,2014-12-20T21:30:21.697000Z,https://swapi.py4e.com/api/vehicles/33/
Multi-Troop Transport,Multi-Troop Transport,repulsorcraft,Baktoid Armor Workshop,31,138000,4,112,35,12000,unknown,"[""https://swapi.py4e.com/api/films/4/""]",[],2014-12-19T17:12:04.400000Z,2014-12-20T21:30:21.700000Z,https://swapi.py4e.com/api/vehicles/34/
Armored Assault Tank,Armoured Assault Tank,repulsorcraft,Baktoid Armor Workshop,9.75,unknown,4,6,55,unknown,unknown,"[""https://swapi.py4e.com/api/films/4/""]",[],2014-12-19T17:13:29.799000Z,2014-12-20T21:30:21.703000Z,https://swapi.py4e.com/api/vehicles/35/
Single Trooper Aerial Platform,Single Trooper Aerial Platform,repulsorcraft,Baktoid Armor Workshop,2,2500,1,0,400,none,none,"[""https://swapi.py4e.com/api/films/4/""]",[],2014-12-19T17:15:09.511000Z,2014-12-20T21:30:21.705000Z,https://swapi.py4e.com/api/vehicles/36/
C-9979 landing craft,C-9979 landing craft,landing craft,Haor Chall Engineering,210,200000,140,284,587,1800000,1 day,"[""https://swapi.py4e.com/api/films/4/""]",[],2014-12-19T17:20:36.373000Z,2014-12-20T21:30:21.707000Z,https://swapi.py4e.com/api/vehicles/37/
Tribubble bongo,Tribubble bongo,submarine,Otoh Gunga Bongameken Cooperative,15,unknown,1,2,85,1600,unknown,"[""https://swapi.py4e.com/api/films/4/""]","[""https://swapi.py4e.com/api/people/10/"",""https://swapi.py4e.com/api/people/32/""]",2014-12-19T17:37:37.924000Z,2014-12-20T21:30:21.710000Z,https://swapi.py4e.com/api/vehicles/38/
Sith speeder,FC-20 speeder bike,speeder,Razalon,1.5,4000,1,0,180,2,unknown,"[""https://swapi.py4e.com/api/films/4/""]","[""https://swapi.py4e.com/api/people/44/""]",2014-12-20T10:09:56.095000Z,2014-12-20T21:30:21.712000Z,https://swapi.py4e.com/api/vehicles/42/
Zephyr-G swoop bike,Zephyr-G swoop bike,repulsorcraft,Mobquet Swoops and Speeders,3.68,5750,1,1,350,200,none,"[""https://swapi.py4e.com/api/films/5/""]","[""https://swapi.py4e.com/api/people/11/""]",2014-12-20T16:24:16.026000Z,2014-12-20T21:30:21.714000Z,https://swapi.py4e.com/api/vehicles/44/
Koro-2 Exodrive airspeeder,Koro-2 Exodrive airspeeder,airspeeder,Desler Gizh Outworld Mobility Corporation,6.6,unknown,1,1,800,80,unknown,"[""https://swapi.py4e.com/api/films/5/""]","[""https://swapi.py4e.com/api/people/70/""]",2014-12-20T17:17:33.526000Z,2014-12-20T21:30:21.716000Z,https://swapi.py4e.com/api/vehicles/45/
XJ-6 airspeeder,XJ-6 airspeeder,airspeeder,Narglatch AirTech prefabricated kit,6.23,unknown,1,1,720,unknown,unknown,"[""https://swapi.py4e.com/api/films/5/""]","[""https://swapi.py4e.com/api/people/11/""]",2014-12-20T17:19:19.991000Z,2014-12-20T21:30:21.719000Z,https://swapi.py4e.com/api/vehicles/46/
LAAT/i,Low Altitude Assault Transport/infrantry,gunship,Rothana Heavy Engineering,17.4,unknown,6,30,620,170,unknown,"[""https://swapi.py4e.com/api/films/5/"",""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T18:01:21.014000Z,2014-12-20T21:30:21.723000Z,https://swapi.py4e.com/api/vehicles/50/
LAAT/c,Low Altitude Assault Transport/carrier,gunship,Rothana Heavy Engineering,28.82,unknown,1,0,620,40000,unknown,"[""https://swapi.py4e.com/api/films/5/""]",[],2014-12-20T18:02:46.802000Z,2014-12-20T21:30:21.725000Z,https://swapi.py4e.com/api/vehicles/51/
AT-TE,All Terrain Tactical Enforcer,walker,"Rothana Heavy Engineering, Kuat Drive Yards",13.2,unknown,6,36,60,10000,21 days,"[""https://swapi.py4e.com/api/films/5/"",""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T18:10:07.560000Z,2014-12-20T21:30:21.728000Z,https://swapi.py4e.com/api/vehicles/53/
SPHA,Self-Propelled Heavy Artillery,walker,Rothana Heavy Engineering,140,unknown,25,30,35,500,7 days,"[""https://swapi.py4e.com/api/films/5/""]",[],2014-12-20T18:12:32.315000Z,2014-12-20T21:30:21.731000Z,https://swapi.py4e.com/api/vehicles/54/
Flitknot speeder,Flitknot speeder,speeder,Huppla Pasa Tisc Shipwrights Collective,2,8000,1,0,634,unknown,unknown,"[""https://swapi.py4e.com/api/films/5/""]","[""https://swapi.py4e.com/api/people/67/""]",2014-12-20T18:15:20.312000Z,2014-12-20T21:30:21.735000Z,https://swapi.py4e.com/api/vehicles/55/
Neimoidian shuttle,Sheathipede-class transport shuttle,transport,Haor Chall Engineering,20,unknown,2,6,880,1000,7 days,"[""https://swapi.py4e.com/api/films/5/"",""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T18:25:44.912000Z,2014-12-20T21:30:21.739000Z,https://swapi.py4e.com/api/vehicles/56/
Geonosian starfighter,Nantex-class territorial defense,starfighter,Huppla Pasa Tisc Shipwrights Collective,9.8,unknown,1,0,20000,unknown,unknown,"[""https://swapi.py4e.com/api/films/5/""]",[],2014-12-20T18:34:12.541000Z,2014-12-20T21:30:21.742000Z,https://swapi.py4e.com/api/vehicles/57/
Tsmeu-6 personal wheel bike,Tsmeu-6 personal wheel bike,wheeled walker,Z-Gomot Ternbuell Guppat Corporation,3.5,15000,1,1,330,10,none,"[""https://swapi.py4e.com/api/films/6/""]","[""https://swapi.py4e.com/api/people/79/""]",2014-12-20T19:43:54.870000Z,2014-12-20T21:30:21.745000Z,https://swapi.py4e.com/api/vehicles/60/
Emergency Firespeeder,Fire suppression speeder,fire suppression ship,unknown,unknown,unknown,2,unknown,unknown,unknown,unknown,"[""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T19:50:58.559000Z,2014-12-20T21:30:21.749000Z,https://swapi.py4e.com/api/vehicles/62/
Droid tri-fighter,tri-fighter,droid starfighter,"Colla Designs, Phlac-Arphocc Automata Industries",5.4,20000,1,0,1180,0,none,"[""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T20:05:19.992000Z,2014-12-20T21:30:21.752000Z,https://swapi.py4e.com/api/vehicles/67/
Oevvaor jet catamaran,Oevvaor jet catamaran,airspeeder,Appazanna Engineering Works,15.1,12125,2,2,420,50,3 days,"[""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T20:20:53.931000Z,2014-12-20T21:30:21.756000Z,https://swapi.py4e.com/api/vehicles/69/
Raddaugh Gnasp fluttercraft,Raddaugh Gnasp fluttercraft,air speeder,Appazanna Engineering Works,7,14750,2,0,310,20,none,"[""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T20:21:55.648000Z,2014-12-20T21:30:21.759000Z,https://swapi.py4e.com/api/vehicles/70/
Clone turbo tank,HAVw A6 Juggernaut,wheeled walker,Kuat Drive Yards,49.4,350000,20,300,160,30000,20 days,"[""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T20:24:45.587000Z,2014-12-20T21:30:21.762000Z,https://swapi.py4e.com/api/vehicles/71/
Corporate Alliance tank droid,NR-N99 Persuader-class droid enforcer,droid tank,Techno Union,10.96,49000,0,4,100,none,none,"[""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T20:26:55.522000Z,2014-12-20T21:30:21.765000Z,https://swapi.py4e.com/api/vehicles/72/
Droid gunship,HMP droid gunship,airspeeder,"Baktoid Fleet Ordnance, Haor Chall Engineering",12.3,60000,0,0,820,0,none,"[""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T20:32:05.687000Z,2014-12-20T21:30:21.768000Z,https://swapi.py4e.com/api/vehicles/73/
AT-RT,All Terrain Recon Transport,walker,Kuat Drive Yards,3.2,40000,1,0,90,20,1 day,"[""https://swapi.py4e.com/api/films/6/""]",[],2014-12-20T20:47:49.189000Z,2014-12-20T21:30:21.772000Z,https://swapi.py4e.com/api/vehicles/76/
